City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Sitka,57.0531,-135.33,55.4,35,20,9.22,US,1619052948
Canatlán,24.5167,-104.7833,76.03,7,1,23.02,MX,1619052949
Ketchikan,55.3422,-131.6461,53.98,47,1,13.8,US,1619052949
Felanitx,39.4696,3.1483,56.14,94,20,5.75,ES,1619052949
Homer,59.6425,-151.5483,49.06,54,1,5.75,US,1619052950
Ushuaia,-54.8,-68.3,44.6,57,0,4.61,AR,1619052720
Tessalit,20.1986,1.0114,79.47,9,0,5.97,ML,1619052950
Sobolevo,54.4299,31.8996,38.43,95,13,7.63,RU,1619052951
Guánica,17.9716,-66.908,77.04,70,4,1.01,PR,1619052951
Arvika,59.6553,12.5852,34.54,86,40,21.85,SE,1619052951
Port Blair,11.6667,92.75,77.0,83,40,1.14,IN,1619052952
Chui,-33.6971,-53.4616,66.16,76,0,13.22,UY,1619052952
Werda,-25.2667,23.2833,60.93,46,63,7.99,BW,1619052953
Sciacca,37.5082,13.0881,58.05,60,100,7.0,IT,1619052953
Jizan,17.3333,42.6667,82.4,74,0,4.61,SA,1619052953
Tonantins,-2.8731,-67.8022,72.9,98,59,1.32,BR,1619052954
Nikolskoye,59.7035,30.7861,34.88,93,75,4.47,RU,1619052954
Torbay,47.6666,-52.7314,39.58,87,20,6.91,CA,1619052955
Kemijärvi,66.7131,27.4306,36.27,95,100,1.54,FI,1619052955
Trincomalee,8.5711,81.2335,79.07,81,81,6.91,LK,1619052955
Carnarvon,-24.8667,113.6333,68.0,45,100,12.66,AU,1619052956
Olinda,-8.0089,-34.8553,80.6,74,40,5.75,BR,1619052842
Saskylakh,71.9167,114.0833,8.29,88,100,9.35,RU,1619052956
Limbang,4.75,115.0,82.4,83,75,2.3,MY,1619052957
Mattawa,46.7379,-119.9028,68.0,20,1,21.0,US,1619052957
Katsuura,35.1333,140.3,65.28,45,40,4.61,JP,1619052957
Barcelos,41.5388,-8.6151,55.62,94,75,4.61,PT,1619052929
Watsa,3.0372,29.5355,62.15,97,100,2.73,CD,1619052958
Lethem,3.3803,-59.7968,79.56,72,0,13.13,GY,1619052959
Ust'-Uda,54.1742,103.0304,27.7,57,69,5.37,RU,1619052959
Punta Arenas,-53.15,-70.9167,41.0,60,0,6.91,CL,1619052699
Jieshi,22.8134,115.8257,73.99,69,0,5.91,CN,1619052960
Dmitriyevka,54.75,55.3333,50.0,34,90,15.66,RU,1619052960
Muroto-misakicho,33.2833,134.15,69.8,46,0,1.14,JP,1619052960
Kichera,55.9375,110.0997,25.21,64,73,4.38,RU,1619052961
Sisimiut,66.9395,-53.6735,25.38,61,13,9.22,GL,1619052961
Zyryanka,65.75,150.85,28.42,86,100,12.53,RU,1619052962
Binzhou,37.3667,118.0167,50.49,93,100,4.99,CN,1619052962
Sakakah,29.9697,40.2064,82.4,15,0,12.66,SA,1619052962
San Cristobal,7.7669,-72.225,82.4,65,40,5.75,VE,1619052963
Barentu,15.1139,37.5928,82.17,28,66,9.01,ER,1619052963
Polson,47.6936,-114.1632,57.45,29,5,3.0,US,1619052964
Vao,-22.6667,167.4833,75.29,73,1,5.23,NC,1619052964
Fukuechō,32.6881,128.8419,66.2,72,75,3.44,JP,1619052964
Sørland,67.667,12.6934,35.37,46,44,2.66,NO,1619052965
Hilo,19.7297,-155.09,77.49,48,75,12.66,US,1619052965
Visnes,59.3556,5.2242,41.0,70,75,13.8,NO,1619052965
Menongue,-14.6585,17.691,58.03,68,0,4.79,AO,1619052966
Coquimbo,-29.9533,-71.3436,59.0,88,0,4.61,CL,1619052750
Obra,24.4167,82.9833,80.69,36,98,3.87,IN,1619052966
Pochutla,15.7432,-96.4661,85.48,62,75,5.75,MX,1619052967
Cabo San Lucas,22.8909,-109.9124,79.65,28,40,4.61,MX,1619052738
Luziânia,-16.2525,-47.9503,69.8,56,0,3.44,BR,1619052822
Pundaguitan,6.3711,126.1689,82.96,71,10,6.44,PH,1619052968
Muisne,0.6,-80.0333,77.45,85,35,2.51,EC,1619052968
Synya,65.3718,58.0387,41.18,73,100,11.01,RU,1619052969
Seaca,43.75,25.0667,42.8,87,1,4.61,RO,1619052969
Kavaratti,10.5669,72.642,83.57,65,34,5.57,IN,1619052969
Kawalu,-7.3817,108.2082,77.9,71,6,0.65,ID,1619052970
Puerto Vallarta,20.6204,-105.2307,79.7,74,75,12.66,MX,1619052970
Dhārchula,29.85,80.5333,56.14,87,100,1.61,IN,1619052971
Mar del Plata,-38.0023,-57.5575,67.73,83,40,16.11,AR,1619052971
Lázaro Cárdenas,17.9583,-102.2,77.95,56,0,6.49,MX,1619052971
Namatanai,-3.6667,152.4333,81.07,77,100,4.59,PG,1619052972
Katobu,-4.9408,122.5276,81.32,77,100,3.56,ID,1619052972
Sambava,-14.2667,50.1667,75.45,86,100,11.7,MG,1619052973
Morón,-34.6534,-58.6198,71.64,76,98,5.99,AR,1619052973
Clyde River,70.4692,-68.5914,12.2,85,1,10.36,CA,1619052973
Kula,38.5473,28.6498,44.46,78,0,1.7,TR,1619052974
El Guayabito,14.8333,-86.0333,84.2,54,75,5.88,HN,1619052974
George Town,5.4112,100.3354,82.15,89,40,1.14,MY,1619052749
Chapais,49.7834,-74.8492,21.2,73,90,13.8,CA,1619052975
Pandan,14.0453,124.1694,83.86,74,98,9.15,PH,1619052975
Aranda de Duero,41.6704,-3.6892,47.79,91,100,4.32,ES,1619052975
Uthal,25.8072,66.6219,76.78,85,3,1.54,PK,1619052976
Bengkulu,-3.8004,102.2655,78.08,84,62,2.98,ID,1619052976
Hong Kong,22.2855,114.1577,75.18,79,0,1.99,HK,1619052977
Nome,64.5011,-165.4064,41.0,48,1,4.61,US,1619052977
Hualmay,-11.0964,-77.6139,68.14,86,3,8.63,PE,1619052977
Yulara,-25.2406,130.9889,68.0,34,0,14.97,AU,1619052978
Karratha,-20.7377,116.8463,84.45,24,2,19.04,AU,1619052978
Kloulklubed,7.0419,134.2556,84.2,79,75,5.75,PW,1619052979
Lorengau,-2.0226,147.2712,84.92,72,100,5.48,PG,1619052979
Itaituba,-4.2761,-55.9836,74.05,98,99,1.57,BR,1619052979
Basoko,1.2391,23.616,70.86,94,100,2.15,CD,1619052980
Kokopo,-4.352,152.2633,77.68,85,100,4.12,PG,1619052980
Obihiro,42.9172,143.2044,46.4,39,20,21.85,JP,1619052980
Chum Phae,16.5443,102.0992,83.21,64,74,2.93,TH,1619052981
Duncan,34.5023,-97.9578,57.2,30,1,10.36,US,1619052981
Atkinson,42.8384,-71.147,40.86,83,94,5.99,US,1619052782
Cherskiy,68.75,161.3,33.89,76,100,21.21,RU,1619052982
Faanui,-16.4833,-151.75,81.54,72,61,14.52,PF,1619052982
Laguna de Perlas,12.3429,-83.6712,78.46,77,55,12.5,NI,1619052983
Al Bardīyah,31.7561,25.0865,58.66,71,0,9.35,LY,1619052983
Lavrentiya,65.5833,-171.0,32.7,74,40,0.81,RU,1619052940
Comodoro Rivadavia,-45.8667,-67.5,55.4,67,0,3.44,AR,1619052984
Canutama,-6.5339,-64.3831,73.51,95,100,2.59,BR,1619052847
Seymchan,62.8833,152.4333,30.92,94,98,4.38,RU,1619052984
Opuwo,-18.0607,13.84,67.28,34,24,10.87,NA,1619052984
Porbandar,21.6422,69.6093,78.75,77,71,6.04,IN,1619052854
Karasburg,-28.0167,18.75,68.47,25,5,8.68,NA,1619052985
Cankuzo Province,-3.1333,30.5833,56.34,97,100,2.3,BI,1619052986
Uspenka,48.3903,39.1619,45.55,90,29,6.85,UA,1619052986
Atar,20.5169,-13.0499,78.62,15,0,8.1,MR,1619052986
Kruisfontein,-34.0033,24.7314,63.0,96,100,1.99,ZA,1619052987
Manta,-0.95,-80.7333,77.0,83,75,6.91,EC,1619052988
Calbuco,-41.768,-73.1273,44.6,93,20,1.14,CL,1619052988
Baturaja,-4.1333,104.1667,77.65,85,37,2.73,ID,1619052988
Kirakira,-10.4544,161.9205,85.59,72,100,9.53,SB,1619052989
Bumba,2.1833,22.4667,71.22,87,100,2.21,CD,1619052989
Chokurdakh,70.6333,147.9167,15.98,90,100,12.26,RU,1619052989
Norrtälje,59.758,18.705,39.04,84,93,4.63,SE,1619052990
Port Lincoln,-34.7333,135.8667,61.02,60,100,13.02,AU,1619052990
Tazovsky,67.4667,78.7,29.57,94,100,12.39,RU,1619052991
Mbekenyera,-10.0,38.9833,67.21,96,5,3.47,TZ,1619052991
Norman Wells,65.282,-126.8329,33.8,44,75,19.57,CA,1619052991
Greenock,55.9484,-4.7612,33.8,86,90,2.3,GB,1619052992
Nabire,-3.3667,135.4833,82.67,79,89,2.19,ID,1619052992
Lyubymivka,46.8106,33.5686,44.13,90,9,5.68,UA,1619052992
East London,-33.0153,27.9116,69.48,86,94,3.87,ZA,1619052993
Luwingu,-10.2621,29.9271,59.94,99,100,4.7,ZM,1619052993
Nouadhibou,20.931,-17.0347,66.2,77,0,23.02,MR,1619052993
Flinders,-34.5833,150.8552,64.58,45,0,4.0,AU,1619052994
Nushki,29.5542,66.0215,67.77,24,0,5.44,PK,1619052994
Mairi,-11.7114,-40.1489,71.91,84,28,1.99,BR,1619052846
Verkhnetulomskiy,68.6073,31.7962,30.2,74,0,2.24,RU,1619052995
Kisesa,-3.0833,34.15,64.0,86,100,6.04,TZ,1619052996
Grand Gaube,-20.0064,57.6608,77.0,85,96,1.99,MU,1619052996
Kiruna,67.8557,20.2251,26.6,93,90,14.97,SE,1619052996
Te Anau,-45.4167,167.7167,56.44,78,100,6.49,NZ,1619052997
Natal,-5.795,-35.2094,81.54,78,40,8.05,BR,1619052997
Puerto Escondido,15.85,-97.0667,84.2,74,40,10.36,MX,1619052805
Provideniya,64.3833,-173.3,33.8,60,0,6.71,RU,1619052998
Lukovetskiy,64.2956,41.9211,39.2,81,90,8.95,RU,1619052998
Fortuna,40.5982,-124.1573,53.19,87,90,13.8,US,1619052857
Broome,42.2506,-75.833,29.91,86,90,12.66,US,1619052999
Major Isidoro,-9.5322,-36.985,75.74,85,96,5.5,BR,1619052999
Bethel,41.3712,-73.414,38.17,67,16,4.0,US,1619052999
Katima Mulilo,-17.5,24.2667,58.03,68,0,4.52,NA,1619053000
Salalah,17.0151,54.0924,78.8,78,0,3.44,OM,1619053000
Suntar,62.1444,117.6319,24.89,73,79,4.74,RU,1619053001
Ulaangom,49.9811,92.0667,32.74,54,79,6.26,MN,1619053001
Mombetsu,44.3525,143.3525,33.8,93,75,17.27,JP,1619053001
Waddān,29.1614,16.139,68.4,22,100,20.36,LY,1619053002
Denpasar,-8.65,115.2167,82.4,69,40,3.44,ID,1619052883
Peabiru,-23.9128,-52.3431,71.6,60,0,8.05,BR,1619053002
Vári,37.8312,23.8081,56.25,66,33,6.62,GR,1619053003
Kahului,20.8947,-156.47,79.57,58,40,21.85,US,1619053003
Betūl,21.9153,77.8961,75.69,29,23,2.17,IN,1619052949
Alice Springs,-23.7,133.8833,72.9,24,0,11.5,AU,1619052785
Nanortalik,60.1432,-45.2371,36.7,77,100,4.59,GL,1619053004
Buraidah,26.326,43.975,71.6,33,0,2.3,SA,1619052741
Alexandria,31.2156,29.9553,60.8,77,40,10.36,EG,1619052769
Mareeba,-17.0,145.4333,80.38,83,90,6.91,AU,1619053005
Mitsamiouli,-11.3847,43.2844,80.73,77,70,10.4,KM,1619053005
Souillac,-20.5167,57.5167,78.8,83,40,3.44,MU,1619053005
Kaohsiung City,22.6163,120.3133,81.59,58,40,3.44,TW,1619052957
Kachīry,53.0675,76.1036,29.39,73,10,13.65,KZ,1619053006
Ciudad Bolivar,8.1222,-63.5497,85.37,52,100,16.67,VE,1619052863
Istok,42.7808,20.4875,41.49,65,0,3.44,XK,1619053007
Kiunga,-6.1219,141.2906,88.74,57,56,0.69,PG,1619053007
Baghdad,33.3406,44.4009,77.0,38,0,3.44,IQ,1619053008
Kathmandu,27.7167,85.3167,57.2,94,75,6.91,NP,1619053008
Avarua,-21.2078,-159.775,82.4,65,75,17.27,CK,1619053008
Elizabeth City,36.2946,-76.2511,59.81,55,90,12.66,US,1619053009
Iqaluit,63.7506,-68.5145,17.29,79,75,19.57,CA,1619052836
Coyhaique,-45.5752,-72.0662,42.8,70,20,2.3,CL,1619053009
Independence,39.0911,-94.4155,44.15,39,75,10.36,US,1619052813
Zhezkazgan,47.8043,67.7144,37.72,57,0,7.58,KZ,1619053010
Nizhnyaya Poyma,56.1622,97.1933,26.2,74,75,6.53,RU,1619053010
Honiara,-9.4333,159.95,85.23,73,100,4.14,SB,1619053011
Harmanli,41.9333,25.9,46.0,100,0,2.37,BG,1619053011
Masuguru,-11.3667,38.4167,68.14,95,7,2.77,TZ,1619053011
Saint-Joseph,-21.3667,55.6167,72.19,73,90,11.5,RE,1619053012
Lompoc,34.6391,-120.4579,51.44,76,31,10.36,US,1619053012
Tsaratanana,-16.7833,47.65,71.91,80,100,9.57,MG,1619053013
Xinyang,32.1228,114.0656,55.98,90,100,7.05,CN,1619053013
Padang,-0.9492,100.3543,73.4,100,40,2.3,ID,1619052864
Changping,40.2186,116.2197,53.55,71,100,2.24,CN,1619053014
Upernavik,72.7868,-56.1549,11.57,69,100,6.49,GL,1619053014
Northam,51.0333,-4.2167,44.02,77,5,5.99,GB,1619053015
Kuril'sk,45.2333,147.8833,33.78,84,54,13.89,RU,1619053015
Codrington,-38.2667,141.9667,59.14,60,35,16.08,AU,1619053016
Butaritari,3.0707,172.7902,82.0,78,100,15.05,KI,1619053016
Half Moon Bay,37.4636,-122.4286,54.63,87,75,6.91,US,1619053016
Karakol,42.4907,78.3936,33.39,97,100,4.36,KG,1619053017
Asekeyevo,53.5742,52.7972,39.6,93,100,14.05,RU,1619053018
Jalu,29.0331,21.5482,65.26,29,0,13.27,LY,1619052941
Maniitsoq,65.4167,-52.9,26.28,70,2,6.26,GL,1619053019
Ezhou,30.4,114.8333,62.24,87,100,7.29,CN,1619053019
Bitkine,11.9801,18.2138,85.37,38,100,8.19,TD,1619053020
Husum,54.4858,9.0524,43.27,65,18,20.71,DE,1619053020
Arraial do Cabo,-22.9661,-42.0278,71.6,94,75,10.36,BR,1619053020
Cidreira,-30.1811,-50.2056,70.74,61,99,17.02,BR,1619053021
Vila Velha,-20.3297,-40.2925,75.2,78,20,8.05,BR,1619052852
Grindavik,63.8424,-22.4338,42.8,87,90,10.36,IS,1619053022
Hamilton,39.1834,-84.5333,37.42,81,1,4.59,US,1619052983
Bambanglipuro,-7.95,110.2833,79.86,73,34,4.07,ID,1619053022
Jumla,29.2747,82.1838,41.86,96,100,6.89,NP,1619053023
Nortelândia,-14.4547,-56.8028,75.06,73,17,3.0,BR,1619053023
Marabu,4.4148,114.0089,80.31,83,20,8.05,MY,1619053023
Matara,5.9485,80.5353,77.54,88,99,6.29,LK,1619053024
Charcas,23.1333,-101.1167,62.31,59,5,21.81,MX,1619053024
Cedar City,37.6775,-113.0619,62.51,8,1,21.85,US,1619053024
Klaksvík,62.2266,-6.589,41.0,87,75,8.05,FO,1619053025
Port Moresby,-9.4431,147.1797,84.07,68,78,3.76,PG,1619052974
Tautira,-17.7333,-149.15,86.0,62,40,4.61,PF,1619053025
Narsaq,60.9167,-46.05,48.2,27,75,31.07,GL,1619053026
Omboué,-1.5746,9.2618,78.75,89,99,3.8,GA,1619053026
Wajir,1.7471,40.0573,77.85,77,100,12.41,KE,1619053027
Goderich,43.7501,-81.7165,30.2,64,7,13.8,CA,1619053027
Storforshei,66.4043,14.5233,30.0,80,47,3.2,NO,1619053027
Mossamedes,-15.1961,12.1522,80.24,73,3,3.06,AO,1619053028
Severo-Kuril'sk,50.6789,156.125,37.42,86,100,10.49,RU,1619053028
Wanning,18.8003,110.3967,81.36,73,42,6.69,CN,1619053029
Assiut,27.181,31.1837,73.4,40,0,11.5,EG,1619053029
Baykit,61.67,96.37,26.64,85,38,2.04,RU,1619053029
Concordia,-31.393,-58.0209,72.0,74,100,4.0,AR,1619053030
Chiredzi,-21.05,31.6667,59.23,88,0,1.48,ZW,1619053030
Soyaux,45.65,0.2,49.48,76,0,6.91,FR,1619053030
Thompson,55.7435,-97.8558,55.4,26,20,10.36,CA,1619053031
Snåase,64.2457,12.3778,28.24,87,25,3.8,NO,1619053031
Nikolayevka,53.1257,47.2041,40.17,98,97,6.85,RU,1619053032
Bāfq,31.6128,55.4107,71.31,21,95,0.2,IR,1619053032
Gazli,40.1333,63.45,48.47,46,12,18.61,UZ,1619053032
Câmara de Lobos,32.6333,-16.9667,57.47,77,20,3.44,PT,1619053033
Qasigiannguit,68.8193,-51.1922,30.2,47,34,16.11,GL,1619053033
Vardø,70.3705,31.1107,37.15,93,100,23.22,NO,1619053033
Luanda,-8.8368,13.2343,79.2,88,89,3.94,AO,1619053034
Sept-Îles,50.2001,-66.3821,38.3,81,75,6.91,CA,1619053034
Pisco,-13.7,-76.2167,65.08,94,0,19.57,PE,1619053035
Pacific Grove,36.6177,-121.9166,51.51,89,81,7.76,US,1619053035
Samandağ,36.0842,35.9771,57.2,88,40,5.75,TR,1619053035
Deputatsky,69.3,139.9,11.1,80,100,4.47,RU,1619053036
Cabedelo,-6.9811,-34.8339,78.8,89,20,4.61,BR,1619053036
Paita,-5.0892,-81.1144,70.45,79,18,16.96,PE,1619053036
Vestmannaeyjar,63.4427,-20.2734,44.29,79,100,13.27,IS,1619053037
Huarmey,-10.0681,-78.1522,69.78,83,12,10.07,PE,1619053037
Batticaloa,7.7102,81.6924,79.36,81,66,5.77,LK,1619053038
Albert Lea,43.648,-93.3683,41.49,36,75,6.91,US,1619053038
Pachino,36.7186,15.0907,58.57,63,90,4.61,IT,1619053038
Mackay,-21.15,149.2,75.52,88,75,5.75,AU,1619053039
Shirokovskiy,58.8424,57.7832,37.0,35,100,1.99,RU,1619053039
Neuquén,-38.9516,-68.0591,62.6,77,0,4.61,AR,1619053040
Tarján,47.6104,18.5107,47.62,98,70,4.23,HU,1619053040
São João da Barra,-21.6403,-41.0511,71.4,84,0,17.13,BR,1619052807
Bilma,18.6853,12.9164,83.62,11,4,9.53,NE,1619053041
Okhotsk,59.3833,143.3,30.0,97,83,4.34,RU,1619053041
Waingapu,-9.6567,120.2641,79.95,71,21,5.88,ID,1619053041
Isla Vista,34.4133,-119.861,62.22,59,1,8.05,US,1619053042
Kalmunai,7.4167,81.8167,78.67,82,94,5.97,LK,1619053042
Ancud,-41.8697,-73.8203,46.13,100,75,4.41,CL,1619053042
Grimshaw,56.1834,-117.6027,37.4,60,90,33.38,CA,1619053043
Yangi Marg`ilon,40.4272,71.7189,42.8,81,3,6.91,UZ,1619053043
Ereymentau,51.6199,73.1033,27.46,75,9,10.22,KZ,1619053044
Ilām,26.9167,87.9167,70.07,49,100,3.67,NP,1619053044
Taltal,-25.4,-70.4833,65.48,72,99,3.15,CL,1619053044
Province of Mantua,45.1667,10.7833,49.06,85,87,1.99,IT,1619053045
Hasaki,35.7333,140.8333,68.0,26,20,10.36,JP,1619053045
San Patricio,28.017,-97.5169,64.13,63,1,16.11,US,1619053046
Caravelas,-17.7125,-39.2481,73.65,91,100,2.8,BR,1619053046
Mastic Beach,40.7668,-72.8521,43.21,65,90,12.66,US,1619053046
Srednekolymsk,67.45,153.6833,32.49,98,52,12.35,RU,1619053047
Nakhon Nayok,14.1667,101.1,86.07,88,53,4.85,TH,1619053047
Ati,13.2154,18.3353,84.85,10,93,9.15,TD,1619053048
Esperance,-33.8667,121.9,59.0,82,90,3.44,AU,1619053048
Letlhakane,-21.4167,25.5833,56.17,54,0,8.21,BW,1619053049
Chamba,32.5667,76.1333,54.7,82,73,7.27,IN,1619053049
Tamboril,19.4854,-70.611,79.84,69,20,11.5,DO,1619053049
Rubizhne,49.0123,38.3797,46.18,85,10,5.82,UA,1619052975
Vostok,46.4856,135.8833,62.83,21,0,1.92,RU,1619053050
Khanpur,28.6453,70.6567,77.18,34,0,8.95,PK,1619053050
Ilulissat,69.2167,-51.1,30.2,47,45,16.11,GL,1619053051
Bandarbeyla,9.4942,50.8122,81.14,81,15,3.76,SO,1619053051
North Bend,43.4065,-124.2243,51.31,82,90,20.71,US,1619053051
Puerto del Rosario,28.5004,-13.8627,66.2,72,20,13.8,ES,1619052982
Luzilândia,-3.4578,-42.3703,73.71,96,100,3.4,BR,1619053052
Myingyan,21.4667,95.3833,78.8,69,20,9.15,MM,1619053052
Xiongzhou,25.1167,114.3,79.14,72,0,4.36,CN,1619053053
Walvis Bay,-22.9575,14.5053,67.59,56,35,4.61,NA,1619052913
Arica,-18.475,-70.3042,68.0,77,75,4.16,CL,1619053053
Ajdabiya,30.7554,20.2263,62.87,41,5,15.66,LY,1619053054
Meadow Lake,34.8014,-106.5436,66.76,18,75,12.66,US,1619053054
Benguela,-12.5763,13.4055,79.09,81,12,1.99,AO,1619053054
Soverato Marina,38.685,16.5499,54.01,88,75,11.5,IT,1619053055
Yushu,44.8,126.5333,67.14,21,100,9.04,CN,1619053055
Asău,46.4333,26.4,44.01,55,0,6.04,RO,1619053055
Bograd,54.2344,90.8328,30.2,43,0,11.01,RU,1619053056
Antofagasta,-23.65,-70.4,60.8,88,40,6.91,CL,1619053056
Tahoua,14.8888,5.2692,91.4,27,0,4.61,NE,1619053057
Tsiroanomandidy,-18.7667,46.0333,65.71,93,100,3.09,MG,1619053057
Iquique,-20.2208,-70.1431,66.2,63,0,12.66,CL,1619053057
